,time,G(i)
0,2019-01-01 00:00:00,0.0
1,2019-01-01 01:00:00,0.0
2,2019-01-01 02:00:00,0.0
3,2019-01-01 03:00:00,0.0
4,2019-01-01 04:00:00,6.83
5,2019-01-01 05:00:00,92.11
6,2019-01-01 06:00:00,71.22
7,2019-01-01 07:00:00,132.69
8,2019-01-01 08:00:00,593.04
9,2019-01-01 09:00:00,821.13
10,2019-01-01 10:00:00,663.97
11,2019-01-01 11:00:00,951.3
12,2019-01-01 12:00:00,516.11
13,2019-01-01 13:00:00,303.22
14,2019-01-01 14:00:00,565.56
15,2019-01-01 15:00:00,89.76
16,2019-01-01 16:00:00,8.78
17,2019-01-01 17:00:00,0.0
18,2019-01-01 18:00:00,0.0
19,2019-01-01 19:00:00,0.0
20,2019-01-01 20:00:00,0.0
21,2019-01-01 21:00:00,0.0
22,2019-01-01 22:00:00,0.0
23,2019-01-01 23:00:00,0.0
24,2019-01-02 00:00:00,0.0
25,2019-01-02 01:00:00,0.0
26,2019-01-02 02:00:00,0.0
27,2019-01-02 03:00:00,0.0
28,2019-01-02 04:00:00,18.54
29,2019-01-02 05:00:00,42.93
30,2019-01-02 06:00:00,80.0
31,2019-01-02 07:00:00,325.77
32,2019-01-02 08:00:00,413.47
33,2019-01-02 09:00:00,404.4
34,2019-01-02 10:00:00,795.71
35,2019-01-02 11:00:00,555.57
36,2019-01-02 12:00:00,486.43
37,2019-01-02 13:00:00,119.03
38,2019-01-02 14:00:00,101.47
39,2019-01-02 15:00:00,147.21
40,2019-01-02 16:00:00,57.01
41,2019-01-02 17:00:00,0.0
42,2019-01-02 18:00:00,0.0
43,2019-01-02 19:00:00,0.0
44,2019-01-02 20:00:00,0.0
45,2019-01-02 21:00:00,0.0
46,2019-01-02 22:00:00,0.0
47,2019-01-02 23:00:00,0.0
48,2019-01-03 00:00:00,0.0
49,2019-01-03 01:00:00,0.0
50,2019-01-03 02:00:00,0.0
51,2019-01-03 03:00:00,0.0
52,2019-01-03 04:00:00,49.16
53,2019-01-03 05:00:00,132.65
54,2019-01-03 06:00:00,421.95
55,2019-01-03 07:00:00,472.82
56,2019-01-03 08:00:00,437.56
57,2019-01-03 09:00:00,442.95
58,2019-01-03 10:00:00,542.83
59,2019-01-03 11:00:00,466.58
60,2019-01-03 12:00:00,840.97
61,2019-01-03 13:00:00,723.72
62,2019-01-03 14:00:00,295.36
63,2019-01-03 15:00:00,98.54
64,2019-01-03 16:00:00,25.37
65,2019-01-03 17:00:00,0.0
66,2019-01-03 18:00:00,0.0
67,2019-01-03 19:00:00,0.0
68,2019-01-03 20:00:00,0.0
69,2019-01-03 21:00:00,0.0
70,2019-01-03 22:00:00,0.0
71,2019-01-03 23:00:00,0.0
72,2019-01-04 00:00:00,0.0
73,2019-01-04 01:00:00,0.0
74,2019-01-04 02:00:00,0.0
75,2019-01-04 03:00:00,0.0
76,2019-01-04 04:00:00,11.71
77,2019-01-04 05:00:00,192.04
78,2019-01-04 06:00:00,450.1
79,2019-01-04 07:00:00,331.93
80,2019-01-04 08:00:00,590.73
81,2019-01-04 09:00:00,332.74
82,2019-01-04 10:00:00,915.15
83,2019-01-04 11:00:00,983.49
84,2019-01-04 12:00:00,940.25
85,2019-01-04 13:00:00,797.7
86,2019-01-04 14:00:00,352.46
87,2019-01-04 15:00:00,193.05
88,2019-01-04 16:00:00,7.81
89,2019-01-04 17:00:00,0.0
90,2019-01-04 18:00:00,0.0
91,2019-01-04 19:00:00,0.0
92,2019-01-04 20:00:00,0.0
93,2019-01-04 21:00:00,0.0
94,2019-01-04 22:00:00,0.0
95,2019-01-04 23:00:00,0.0
96,2019-01-05 00:00:00,0.0
97,2019-01-05 01:00:00,0.0
98,2019-01-05 02:00:00,0.0
99,2019-01-05 03:00:00,0.0
100,2019-01-05 04:00:00,56.32
101,2019-01-05 05:00:00,75.13
102,2019-01-05 06:00:00,554.7
103,2019-01-05 07:00:00,757.34
104,2019-01-05 08:00:00,845.13
105,2019-01-05 09:00:00,910.88
106,2019-01-05 10:00:00,675.63
107,2019-01-05 11:00:00,919.2
108,2019-01-05 12:00:00,950.46
109,2019-01-05 13:00:00,785.2
110,2019-01-05 14:00:00,628.25
111,2019-01-05 15:00:00,369.92
112,2019-01-05 16:00:00,119.5
113,2019-01-05 17:00:00,0.0
114,2019-01-05 18:00:00,0.0
115,2019-01-05 19:00:00,0.0
116,2019-01-05 20:00:00,0.0
117,2019-01-05 21:00:00,0.0
118,2019-01-05 22:00:00,0.0
119,2019-01-05 23:00:00,0.0
120,2019-01-06 00:00:00,0.0
121,2019-01-06 01:00:00,0.0
122,2019-01-06 02:00:00,0.0
123,2019-01-06 03:00:00,0.0
124,2019-01-06 04:00:00,2.93
125,2019-01-06 05:00:00,36.1
126,2019-01-06 06:00:00,129.76
127,2019-01-06 07:00:00,167.81
128,2019-01-06 08:00:00,264.41
129,2019-01-06 09:00:00,253.67
130,2019-01-06 10:00:00,1007.24
131,2019-01-06 11:00:00,338.59
132,2019-01-06 12:00:00,93.66
133,2019-01-06 13:00:00,175.62
134,2019-01-06 14:00:00,188.46
135,2019-01-06 15:00:00,178.27
136,2019-01-06 16:00:00,61.66
137,2019-01-06 17:00:00,0.0
138,2019-01-06 18:00:00,0.0
139,2019-01-06 19:00:00,0.0
140,2019-01-06 20:00:00,0.0
141,2019-01-06 21:00:00,0.0
142,2019-01-06 22:00:00,0.0
143,2019-01-06 23:00:00,0.0
144,2019-01-07 00:00:00,0.0
145,2019-01-07 01:00:00,0.0
146,2019-01-07 02:00:00,0.0
147,2019-01-07 03:00:00,0.0
148,2019-01-07 04:00:00,29.18
149,2019-01-07 05:00:00,38.05
150,2019-01-07 06:00:00,93.66
151,2019-01-07 07:00:00,317.79
152,2019-01-07 08:00:00,224.4
153,2019-01-07 09:00:00,287.82
154,2019-01-07 10:00:00,117.08
155,2019-01-07 11:00:00,814.66
156,2019-01-07 12:00:00,664.06
157,2019-01-07 13:00:00,374.48
158,2019-01-07 14:00:00,585.7
159,2019-01-07 15:00:00,297.87
160,2019-01-07 16:00:00,78.27
161,2019-01-07 17:00:00,0.0
162,2019-01-07 18:00:00,0.0
163,2019-01-07 19:00:00,0.0
164,2019-01-07 20:00:00,0.0
165,2019-01-07 21:00:00,0.0
166,2019-01-07 22:00:00,0.0
167,2019-01-07 23:00:00,0.0
168,2019-01-08 00:00:00,0.0
169,2019-01-08 01:00:00,0.0
170,2019-01-08 02:00:00,0.0
171,2019-01-08 03:00:00,0.0
172,2019-01-08 04:00:00,12.68
173,2019-01-08 05:00:00,32.2
174,2019-01-08 06:00:00,131.71
175,2019-01-08 07:00:00,183.42
176,2019-01-08 08:00:00,208.79
177,2019-01-08 09:00:00,337.65
178,2019-01-08 10:00:00,353.25
179,2019-01-08 11:00:00,389.53
180,2019-01-08 12:00:00,243.92
181,2019-01-08 13:00:00,214.65
182,2019-01-08 14:00:00,289.29
183,2019-01-08 15:00:00,172.19
184,2019-01-08 16:00:00,52.16
185,2019-01-08 17:00:00,0.0
186,2019-01-08 18:00:00,0.0
187,2019-01-08 19:00:00,0.0
188,2019-01-08 20:00:00,0.0
189,2019-01-08 21:00:00,0.0
190,2019-01-08 22:00:00,0.0
191,2019-01-08 23:00:00,0.0
192,2019-01-09 00:00:00,0.0
193,2019-01-09 01:00:00,0.0
194,2019-01-09 02:00:00,0.0
195,2019-01-09 03:00:00,0.0
196,2019-01-09 04:00:00,15.61
197,2019-01-09 05:00:00,84.88
198,2019-01-09 06:00:00,161.16
199,2019-01-09 07:00:00,218.55
200,2019-01-09 08:00:00,366.58
201,2019-01-09 09:00:00,584.73
202,2019-01-09 10:00:00,929.59
203,2019-01-09 11:00:00,428.84
204,2019-01-09 12:00:00,664.48
205,2019-01-09 13:00:00,320.95
206,2019-01-09 14:00:00,312.84
207,2019-01-09 15:00:00,216.12
208,2019-01-09 16:00:00,95.49
209,2019-01-09 17:00:00,0.0
210,2019-01-09 18:00:00,0.0
211,2019-01-09 19:00:00,0.0
212,2019-01-09 20:00:00,0.0
213,2019-01-09 21:00:00,0.0
214,2019-01-09 22:00:00,0.0
215,2019-01-09 23:00:00,0.0
216,2019-01-10 00:00:00,0.0
217,2019-01-10 01:00:00,0.0
218,2019-01-10 02:00:00,0.0
219,2019-01-10 03:00:00,0.0
220,2019-01-10 04:00:00,23.68
221,2019-01-10 05:00:00,109.02
222,2019-01-10 06:00:00,57.56
223,2019-01-10 07:00:00,166.84
224,2019-01-10 08:00:00,551.62
225,2019-01-10 09:00:00,645.41
226,2019-01-10 10:00:00,359.1
227,2019-01-10 11:00:00,208.79
228,2019-01-10 12:00:00,156.11
229,2019-01-10 13:00:00,581.96
230,2019-01-10 14:00:00,580.32
231,2019-01-10 15:00:00,299.97
