Job.Latitude,Job.Longitude,Finance.LCOE,Job.PanTyp,Panel.EM,Panel.Irradiance,Panel.PVGen,Finance.LCCA,Job.Tech,Finance.TotalCostsSum,Finance.PaneReplacementCostSum,Finance.InverterReplacementCostSum,Finance.OAMSum,Finance.LandRentalSum,Job.RenCos,Panel.WindSpeed,Panel.Temp
47.15181415505447,19.814684711139563,0.4509531885694096,4110,0.4827743554642938,172.70366079169517,376.8743684336821,3409.748374540507,NoEnhancment,10412371.214483414,4965678.416256462,19.85313272194106,1366315.0805688966,4080357.864525332,0.5,2.762156392694062,12.45608105022832
-24.88682432507582,31.193068056656223,0.352306458921234,4110,0.4849703399498061,216.0969861966689,449.36420769569935,2417.472990967766,NoEnhancment,8184082.228746865,4965678.416256462,19.85313272194106,1366315.0805688966,1852068.878788785,0.5,2.42155365296803,21.97685958904108
44.91531799600173,21.76227057265105,0.4591075199207467,4110,0.4799224275610312,169.1881275382158,358.63172016840184,3502.054640245148,NoEnhancment,9411922.173577627,4965678.416256462,19.85313272194106,1366315.0805688966,3079908.823619545,0.5,2.275235159817359,11.298704337899537
-4.91601078557234,38.750800969535376,0.3374607444600155,4110,0.4924709103353867,213.3805396988364,471.1022865050036,2159.1038981358024,NoEnhancment,8299046.259355117,4965678.416256462,19.85313272194106,1366315.0805688966,1967032.9093970344,0.5,2.80391324200913,24.717444063926983
32.43801875968262,41.167471502768606,0.2799599282915431,4110,0.4910449463837554,258.9507789755875,569.3551337195692,1757.4643845464257,NoEnhancment,8387520.525611747,4965678.416256462,19.85313272194106,1366315.0805688966,2055507.175653666,0.5,3.999397260273965,21.0762831050228
-9.745209554961772,36.303884333447705,0.3363909198863995,4110,0.4965776865160848,217.44244336071176,472.5021888913835,2257.732212062062,NoEnhancment,8259163.619607992,4965678.416256462,19.85313272194106,1366315.0805688966,1927150.269649912,0.5,1.7201837899543448,24.60863698630136
24.86571360571031,-12.393448905922986,0.265913010880153,4110,0.4845425507643167,269.98602110426646,595.5742362927996,2088.1905679501574,NoEnhancment,8209479.729088767,4965678.416256462,19.85313272194106,1366315.0805688966,1877466.379130686,0.5,5.0263847031963484,23.18264840182649
6.906357274865471,33.848527759889606,0.3178161465558299,4110,0.4914156970111795,230.67663301391744,500.7887198921005,2150.6984152607097,NoEnhancment,8345720.394113723,4965678.416256462,19.85313272194106,1366315.0805688966,2013707.044155643,0.5,1.9682785388127773,28.8682328767123
-29.973901681034874,24.217668081717925,0.3189259580850122,4110,0.4861396303901437,233.32105863563768,497.9195735261452,2159.009515804876,NoEnhancment,8209769.233539499,4965678.416256462,19.85313272194106,1366315.0805688966,1877755.8835814204,0.5,3.69846803652968,20.96535958904116
-24.365646961244416,25.86828516196274,0.3041200148755952,4110,0.4821184120465435,248.9549457563313,521.1995831537546,2096.8358175522167,NoEnhancment,8176861.857407678,4965678.416256462,19.85313272194106,1366315.0805688966,1844848.507449597,0.5,3.021664383561645,21.12750684931511
14.94243021661201,44.46362408572932,0.2662505583277838,4110,0.4875370750627424,286.31043434861965,596.7569778746646,1578.139871402163,NoEnhancment,8281494.284424065,4965678.416256462,19.85313272194106,1366315.0805688966,1949480.934465984,0.5,3.5407054794520607,18.78697146118723
-23.18816875059193,23.702312410785098,0.2887686163805126,4110,0.4812057951174994,261.351557951175,548.8120779742151,2010.4439815153123,NoEnhancment,8166746.728847779,4965678.416256462,19.85313272194106,1366315.0805688966,1834733.3788897,0.5,3.215807077625569,23.024453196346933
-1.4583846107192358,26.97716786774996,0.3870101196309223,4110,0.4772986538900297,190.8750189368013,409.8637274037763,2702.8600964727425,NoEnhancment,8261423.800264388,4965678.416256462,19.85313272194106,1366315.0805688966,1929410.4503063047,0.5,1.2231894977168924,24.969722602739694
-20.71763411339113,13.801663502335913,0.2679860955231717,4110,0.4886208076659822,272.91590788272873,591.7674896194146,1961.699262144416,NoEnhancment,8185216.390242405,4965678.416256462,19.85313272194106,1366315.0805688966,1853203.0402843223,0.5,3.1239634703196253,18.972125570776264
0.7803561592017303,13.161641969943112,0.3869990437009286,4110,0.4723648186173853,191.72448437143507,411.8654251251124,2835.110676274001,NoEnhancment,8415950.99282259,4965678.416256462,19.85313272194106,1366315.0805688966,2083937.642864508,0.5,1.5844840182648434,23.645931506849344
