PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
1,Test Panel 1,25,0.02,0.01,10,0.245,204.8911618,0.209072614
Andrew,Ideal panel,25,0.00,0.01,0,0.245,204.8911618,0.209072614
2,Test Panel 2,35,0.02,0.01,10,0.246,210.0134409,0.214299429
3,Test Panel 3,22.5,0.02,0.01,10,0.245,204.8911618,0.209072614
4,Test Panel 4,27.5,0.02,0.01,10,0.245,204.8911618,0.209072614
5,Test Panel 5,25,0.02,0.01,10,0.245,204.8911618,0.209072614
6,Test Panel 6,25,0.02,0.01,10,0.245,204.8911618,0.209072614
7,Test Panel 7,25,0.02,0.01,10,0.245,204.8911618,0.209072614
8,Test Panel 8,25,0.02,0.01,10,0.245,204.8911618,0.209072614
9,Test Panel 9,25,0.02,0.01,10,0.2205,204.8911618,0.209072614
10,Test Panel 10,25,0.02,0.01,10,0.2695,204.8911618,0.209072614
11,Test Panel 11,25,0.02,0.01,10,0.245,184.4020456,0.188165353
12,Test Panel 12,25,0.02,0.01,10,0.245,225.380278,0.229979876
13,Test Panel 13,20,0.02,0.01,500,0.245,196,0.2
14,Test Panel 14,18,0.02,0.01,500,0.245,204.8911618,0.209072614
15,Test Panel 15,22,0.02,0.01,500,0.245,204.8911618,0.209072614
16,Test Panel 16,20,0.02,0.01,500,0.245,204.8911618,0.209072614
17,Test Panel 17,20,0.02,0.01,500,0.245,204.8911618,0.209072614
18,Test Panel 18,20,0.02,0.01,500,0.245,204.8911618,0.209072614
19,Test Panel 19,20,0.02,0.01,500,0.245,204.8911618,0.209072614
20,Test Panel 20,20,0.02,0.01,500,0.2205,204.8911618,0.209072614
21,Test Panel 21,20,0.02,0.01,500,0.2695,204.8911618,0.209072614
22,Test Panel 22,20,0.02,0.01,500,0.245,184.4020456,0.188165353
23,Test Panel 23,20,0.02,0.01,500,0.245,225.380278,0.229979876
24,Test Panel 24,30,0.02,0.01,500,0.245,196,0.2
25,Test Panel 25,27,0.02,0.01,500,0.245,204.8911618,0.209072614
26,Test Panel 26,33,0.02,0.01,500,0.245,204.8911618,0.209072614
